Date,PM10 ( mg/m3 ),PM 2.5 ( mg/m3 ),SO2 ( mg/m3 ),CO ( mg/m3 ),NO2 ( mg/m3 ),NOX ( mg/m3 ),O3 ( mg/m3 )
2020-09-26 18:00:56,39.34,17.39,3.06,288.53,26.01,30.06,79.74
2020-09-26 19:00:56,46.07,22.65,3.75,333.37,28.33,30.7,77.57
2020-09-26 20:00:56,50.27,27.78,3.61,431.64,57.17,59.99,49.67
2020-09-26 21:00:56,59.61,27.88,3.44,435.48,52.99,55.4,45.75
2020-09-26 22:00:56,62.03,21.9,2.84,333.46,24.57,26.05,63.03
2020-09-26 23:00:56,53.84,21.13,3.37,366.99,31.16,32.51,56.59
2020-09-27 00:00:56,46.65,19.22,3.75,325.38,19.32,20.65,61.84
2020-09-27 01:00:56,42.13,11.14,3.52,312.99,7.43,8.48,68.62
2020-09-27 02:00:56,42.52,19.82,3.43,307.11,4.41,5.37,68.28
2020-09-27 03:00:56,41.5,21.7,3.27,342.57,1.41,2.32,71.72
2020-09-27 04:00:56,40.41,21.66,3.7,320.12,0.0,1.46,72.92
2020-09-27 05:00:56,38.3,16.32,3.22,394.92,0.0,0.87,75.52
2020-09-27 06:00:56,33.55,17.96,3.08,349.88,0.0,2.23,73.96
2020-09-27 07:00:56,32.95,16.43,3.14,360.84,15.16,16.68,61.83
2020-09-27 08:00:56,33.83,20.38,4.11,382.16,21.4,25.51,62.08
2020-09-27 09:00:56,33.14,16.85,6.53,352.72,19.52,24.48,68.61
2020-09-27 10:00:56,35.65,19.51,10.49,292.22,10.26,13.4,79.05
2020-09-27 11:00:56,36.85,16.13,9.02,255.32,8.02,10.75,86.22
2020-09-27 12:00:56,37.1,17.04,8.43,225.47,7.67,10.36,91.61
2020-09-27 13:00:56,39.36,14.69,3.85,211.58,7.05,9.33,101.63
2020-09-27 14:00:56,40.61,18.65,2.67,178.85,7.21,10.11,93.28
2020-09-27 15:00:56,41.62,17.58,2.22,139.01,6.24,9.24,83.69
2020-09-27 16:00:56,45.72,19.38,2.0,134.79,15.12,22.77,68.92
2020-09-27 17:00:56,53.08,21.62,2.42,177.56,12.7,16.95,67.38
2020-09-27 18:00:56,61.6,26.17,3.05,325.96,22.35,26.95,66.1
2020-09-27 19:00:56,70.03,40.38,3.56,417.19,32.55,35.97,61.66
2020-09-27 20:00:56,76.54,36.38,3.11,521.23,44.85,47.78,52.41
2020-09-27 21:00:56,76.0,36.19,2.99,482.58,37.28,39.84,56.48
2020-09-27 22:00:56,70.87,29.18,3.06,445.88,33.64,35.34,55.03
2020-09-27 23:00:56,67.67,24.66,5.4,354.46,31.86,33.92,51.9
2020-09-28 00:00:56,68.45,23.55,5.63,299.69,18.68,20.21,64.67
2020-09-28 01:00:56,67.55,22.21,7.4,266.57,9.31,10.29,73.56
2020-09-28 02:00:56,64.85,22.25,8.28,272.68,6.1,7.46,73.17
2020-09-28 03:00:56,63.3,24.22,7.14,343.17,4.3,5.48,72.63
2020-09-28 04:00:56,61.74,23.55,11.84,290.81,4.93,5.86,69.85
2020-09-28 05:00:56,58.88,24.01,9.74,319.62,4.58,5.49,68.62
2020-09-28 06:00:56,57.89,24.63,10.36,313.36,10.12,11.8,62.58
2020-09-28 07:00:56,56.97,23.13,6.88,344.0,17.95,19.66,55.4
2020-09-28 08:00:56,59.85,28.11,11.53,489.87,63.05,86.02,29.9
2020-09-28 09:00:56,74.67,35.3,26.23,453.46,41.68,54.24,43.94
2020-09-28 10:00:56,89.72,33.6,43.72,348.56,30.5,39.89,55.61
2020-09-28 11:00:56,93.38,25.73,33.42,221.33,14.45,18.95,70.83
2020-09-28 12:00:56,91.19,24.99,18.42,168.57,6.4,9.53,81.94
2020-09-28 13:00:56,91.1,27.53,15.82,127.83,0.0,12.15,88.92
2020-09-28 14:00:56,93.03,27.27,17.87,131.1,9.05,12.23,99.56
2020-09-28 15:00:56,95.91,35.76,22.75,117.55,8.36,11.02,108.37
2020-09-28 16:00:56,101.32,36.63,29.23,131.39,12.42,16.02,96.33
2020-09-28 17:00:56,106.24,38.3,30.43,179.55,15.64,18.37,89.33
2020-09-28 18:00:56,112.99,46.4,35.74,251.8,31.0,33.36,80.11
2020-09-28 19:00:56,120.58,54.42,43.32,427.58,84.73,92.35,35.31
2020-09-28 20:00:56,135.95,58.15,18.62,409.44,73.75,78.52,30.0
2020-09-28 21:00:56,130.72,43.63,7.4,328.63,32.63,34.45,56.78
2020-09-28 22:00:56,113.34,30.59,5.76,327.35,19.44,20.81,65.8
2020-09-28 23:00:56,98.71,26.18,6.0,321.84,21.78,23.17,63.91
2020-09-29 00:00:56,88.35,29.02,5.63,290.52,20.18,21.31,68.78
2020-09-29 01:00:56,80.06,18.78,5.63,284.08,16.67,17.75,71.1
2020-09-29 02:00:56,72.75,22.15,8.68,306.07,14.7,15.84,71.35
2020-09-29 03:00:56,70.71,26.35,24.91,366.64,17.51,18.56,66.08
2020-09-29 04:00:56,71.75,26.08,43.44,330.56,19.6,20.64,60.51
2020-09-29 05:00:56,70.52,27.69,46.55,323.12,23.59,24.64,54.55
2020-09-29 06:00:56,67.61,24.24,60.38,326.89,24.97,26.07,51.12
2020-09-29 07:00:56,63.98,22.02,113.98,320.93,46.81,51.18,33.16
2020-09-29 08:00:56,65.15,24.27,75.61,422.41,50.77,61.67,33.42
2020-09-29 09:00:56,67.89,21.34,15.45,284.45,15.36,19.36,73.94
2020-09-29 10:00:56,68.27,14.35,5.94,214.72,3.13,4.85,91.03
2020-09-29 11:00:56,64.03,13.96,4.56,178.25,2.95,4.89,91.55
2020-09-29 12:00:56,56.59,12.96,3.86,144.07,0.0,3.02,90.55
2020-09-29 13:00:56,48.18,11.83,4.27,130.31,0.0,3.55,94.47
2020-09-29 14:00:56,41.41,12.64,7.0,124.37,6.53,9.06,93.84
2020-09-29 15:00:56,40.12,15.5,7.46,107.47,8.2,11.63,100.26
2020-09-29 16:00:56,42.87,21.4,14.07,158.07,17.19,21.26,96.57
2020-09-29 17:00:56,50.3,27.19,8.12,144.71,8.88,11.04,87.91
2020-09-29 18:00:56,56.09,25.04,10.73,295.51,44.76,48.59,58.47
2020-09-29 19:00:56,70.51,32.38,9.42,463.0,81.95,98.53,30.7
2020-09-29 20:00:56,86.4,34.63,6.02,397.59,50.89,53.6,52.78
2020-09-29 21:00:56,86.54,26.04,6.44,374.1,30.88,32.89,73.84
2020-09-29 22:00:56,80.47,24.09,7.7,404.22,37.31,38.6,63.73
2020-09-29 23:00:56,77.64,24.29,18.4,340.32,32.52,34.53,57.05
2020-09-30 00:00:56,75.82,22.63,10.16,254.31,14.76,15.95,65.11
2020-09-30 01:00:56,88.31,23.14,8.54,251.2,8.86,9.89,69.33
2020-09-30 02:00:56,109.75,23.97,13.51,258.12,5.13,6.09,60.1
2020-09-30 03:00:56,101.02,19.06,4.68,264.79,2.91,3.85,58.67
2020-09-30 04:00:56,79.64,12.07,5.93,241.13,9.45,10.33,53.31
2020-09-30 05:00:56,60.29,9.47,5.88,290.41,18.93,19.98,44.27
2020-09-30 06:00:56,51.16,12.52,7.59,340.11,20.55,21.89,42.11
2020-09-30 07:00:56,50.49,15.99,9.68,341.21,39.56,45.35,27.92
2020-09-30 08:00:56,58.95,23.54,35.0,620.29,91.64,148.38,12.1
2020-09-30 09:00:56,83.14,36.42,14.75,603.91,86.01,138.45,17.76
2020-09-30 10:00:56,94.14,23.48,4.52,328.67,36.58,52.27,39.27
2020-09-30 11:00:56,81.52,23.33,3.51,221.81,19.37,27.98,52.25
2020-09-30 12:00:56,71.15,37.35,3.02,179.03,12.21,18.42,60.78
2020-09-30 13:00:56,66.16,14.55,3.15,181.29,14.36,20.8,64.54
2020-09-30 14:00:56,76.56,27.59,3.02,180.4,12.1,17.92,63.24
2020-09-30 15:00:56,85.44,21.99,3.38,209.71,19.3,24.29,62.61
2020-09-30 16:00:56,88.73,25.36,3.67,250.0,27.44,31.45,56.25
2020-09-30 17:00:56,93.33,27.4,4.29,274.13,24.88,28.72,50.63
2020-09-30 18:00:56,87.07,23.62,3.67,304.35,24.58,29.72,49.2
2020-09-30 19:00:56,85.52,22.36,2.9,297.08,31.23,39.08,41.36
2020-09-30 20:00:56,83.51,17.89,2.67,341.81,37.76,45.48,37.91
2020-09-30 21:00:56,74.37,17.91,2.75,356.68,38.23,42.09,36.15
2020-09-30 22:00:56,67.93,19.62,4.05,510.03,60.87,68.06,22.79
2020-09-30 23:00:56,65.17,21.34,4.72,691.51,68.49,77.15,16.46
2020-10-01 00:00:56,62.11,25.38,3.58,585.01,61.96,66.23,19.54
2020-10-01 01:00:56,60.03,12.81,3.59,488.61,52.8,55.11,22.58
2020-10-01 02:00:56,55.33,10.09,2.51,406.66,21.13,22.9,39.39
2020-10-01 03:00:56,50.19,12.41,2.12,460.19,12.73,13.99,42.15
2020-10-01 04:00:56,46.6,14.57,2.37,380.15,10.84,12.29,45.03
2020-10-01 05:00:56,44.45,13.42,2.12,336.36,8.33,9.75,47.08
2020-10-01 06:00:56,41.38,10.74,1.83,408.84,15.57,18.75,42.39
2020-10-01 07:00:56,39.85,11.98,1.94,419.98,34.21,38.37,30.9
2020-10-01 08:00:56,39.61,9.51,2.01,446.02,41.73,52.78,38.21
2020-10-01 09:00:56,42.87,17.89,1.74,469.53,27.64,34.03,56.24
2020-10-01 10:00:56,44.1,8.45,2.05,389.64,20.99,25.91,68.65
2020-10-01 11:00:56,40.93,12.06,2.44,330.06,13.1,17.0,80.66
2020-10-01 12:00:56,37.69,9.1,2.8,362.23,13.44,17.46,84.92
2020-10-01 13:00:56,36.75,8.67,2.77,247.97,11.45,15.38,90.46
2020-10-01 14:00:56,34.84,6.88,2.94,564.22,14.7,20.38,88.2
2020-10-01 15:00:56,36.66,8.36,2.78,296.59,15.73,21.17,84.82
2020-10-01 16:00:56,38.33,10.24,1.97,232.27,18.46,23.95,85.86
2020-10-01 17:00:56,38.09,8.94,2.31,242.88,23.2,28.5,80.3
2020-10-01 18:00:56,38.88,9.38,2.68,312.25,32.63,38.09,66.13
2020-10-01 19:00:56,39.38,14.62,3.12,382.1,55.44,63.72,45.97
2020-10-01 20:00:56,43.43,14.34,3.03,499.61,64.43,73.95,34.51
2020-10-01 21:00:56,47.25,13.17,2.55,452.36,46.87,50.87,40.59
2020-10-01 22:00:56,46.28,15.74,2.36,438.56,49.3,52.03,34.55
2020-10-01 23:00:56,48.3,15.6,2.41,547.15,61.86,67.0,22.22
2020-10-02 00:00:56,54.47,16.41,2.82,436.89,44.32,46.82,33.29
2020-10-02 01:00:56,52.01,7.34,2.39,349.14,26.39,27.8,46.45
2020-10-02 02:00:56,40.88,6.57,3.58,368.84,34.69,36.0,40.72
2020-10-02 03:00:56,32.35,11.2,4.22,454.99,34.42,36.23,39.05
2020-10-02 04:00:56,30.24,9.24,4.12,406.56,20.44,21.41,54.01
2020-10-02 05:00:56,27.59,12.53,35.64,581.62,25.83,27.24,49.56
2020-10-02 06:00:56,28.63,15.68,27.94,497.7,24.36,25.73,48.96
2020-10-02 07:00:56,27.74,10.66,19.35,478.21,50.62,60.1,33.78
2020-10-02 08:00:56,30.18,15.76,34.27,568.83,82.88,118.48,21.64
2020-10-02 09:00:56,44.21,23.25,13.14,789.88,70.53,97.23,38.03
2020-10-02 10:00:56,56.4,20.5,5.87,415.38,35.41,45.09,66.81
2020-10-02 11:00:56,52.09,12.19,4.32,334.02,26.92,35.04,77.14
2020-10-02 12:00:56,38.6,7.01,2.93,240.8,9.26,12.98,92.25
2020-10-02 13:00:56,28.94,6.21,2.51,218.02,11.39,15.47,93.95
2020-10-02 14:00:56,24.97,5.26,2.11,213.15,11.52,15.36,99.14
2020-10-02 15:00:56,22.05,5.71,2.04,198.69,12.3,16.76,95.21
2020-10-02 16:00:56,22.09,9.81,2.38,212.45,13.91,18.39,88.71
2020-10-02 17:00:56,25.77,8.94,2.78,244.72,22.08,27.76,80.8
2020-10-02 18:00:56,27.59,7.27,2.58,342.57,41.96,49.32,64.71
2020-10-02 19:00:56,33.49,17.25,2.69,388.23,53.68,57.47,59.15
2020-10-02 20:00:56,40.69,20.45,3.14,527.68,91.62,100.11,27.88
2020-10-02 21:00:56,54.0,25.34,5.46,465.28,68.79,73.97,38.95
2020-10-02 22:00:56,59.98,22.86,4.07,477.28,53.76,56.68,47.01
2020-10-02 23:00:56,56.6,18.02,3.37,474.31,58.59,61.04,39.4
2020-10-03 00:00:56,52.33,19.74,3.33,521.17,50.44,52.74,43.9
2020-10-03 01:00:56,53.56,18.69,3.28,481.3,43.49,45.75,43.24
2020-10-03 02:00:56,50.81,18.93,3.03,437.78,34.48,36.81,48.92
2020-10-03 03:00:56,44.02,15.69,9.33,376.17,13.34,14.23,70.0
2020-10-03 04:00:56,38.68,12.83,7.93,389.72,6.27,7.12,75.29
2020-10-03 05:00:56,34.42,13.35,6.11,362.91,3.21,4.02,77.36
2020-10-03 06:00:56,30.33,13.07,6.14,343.01,3.0,3.89,77.23
2020-10-03 07:00:56,27.67,11.06,8.39,317.82,8.44,9.95,74.11
2020-10-03 08:00:56,26.69,12.11,10.45,349.37,17.13,20.01,68.08
2020-10-03 09:00:56,29.8,18.62,15.5,370.6,29.36,36.16,62.44
2020-10-03 10:00:56,34.35,18.24,28.08,301.75,23.92,31.15,74.95
2020-10-03 11:00:56,36.0,13.25,20.97,230.36,8.46,11.4,92.56
2020-10-03 12:00:56,31.9,10.88,19.02,194.61,7.3,9.9,100.33
2020-10-03 13:00:56,29.73,10.69,21.06,191.52,12.47,15.87,103.67
2020-10-03 14:00:56,31.18,10.45,19.39,183.72,11.86,14.7,115.0
2020-10-03 15:00:56,33.9,13.07,15.94,155.19,11.91,14.92,116.75
2020-10-03 16:00:56,34.16,12.03,14.41,133.36,35.75,50.12,95.91
2020-10-03 17:00:56,34.32,10.21,9.35,157.59,17.91,20.61,105.15
2020-10-03 18:00:56,36.55,16.1,12.85,264.93,35.81,37.92,95.05
2020-10-03 19:00:56,46.37,28.32,12.54,459.65,93.05,96.26,38.35
2020-10-03 20:00:56,62.34,39.76,13.06,603.97,102.64,119.82,32.25
2020-10-03 21:00:56,72.68,29.09,13.56,357.86,32.25,33.76,77.46
2020-10-03 22:00:56,65.92,18.94,14.94,332.75,20.79,22.1,85.85
2020-10-03 23:00:56,56.99,15.96,12.25,325.86,14.84,15.87,90.43
2020-10-04 00:00:56,49.41,14.17,19.39,321.61,15.11,15.97,88.61
2020-10-04 01:00:56,46.6,12.46,9.15,319.7,11.02,12.08,90.06
2020-10-04 02:00:56,42.91,14.1,14.18,318.79,6.74,7.51,91.31
2020-10-04 03:00:56,41.1,12.42,24.4,331.3,6.37,7.17,89.39
2020-10-04 04:00:56,38.39,8.08,24.7,353.64,3.21,3.94,90.16
2020-10-04 05:00:56,35.64,11.97,19.62,323.25,3.33,4.1,88.68
2020-10-04 06:00:56,33.81,7.72,24.8,294.64,5.26,6.23,85.91
2020-10-04 07:00:56,31.21,11.46,24.08,292.28,9.04,9.93,81.19
2020-10-04 08:00:56,31.05,12.37,35.46,305.49,12.1,13.89,78.2
2020-10-04 09:00:56,32.65,15.31,53.54,332.38,18.57,22.54,75.43
2020-10-04 10:00:56,34.96,15.52,74.13,280.78,14.69,18.8,83.33
2020-10-04 11:00:56,34.2,15.22,44.26,257.98,11.81,15.29,90.68
2020-10-04 12:00:56,33.35,13.0,32.2,190.4,7.56,10.08,99.77
2020-10-04 13:00:56,29.17,9.56,27.88,158.69,5.37,7.52,109.95
2020-10-04 14:00:56,27.17,7.54,29.32,140.61,3.36,5.1,118.58
2020-10-04 15:00:56,27.96,13.52,26.4,147.19,6.21,8.27,115.65
2020-10-04 16:00:56,28.02,15.75,21.22,134.64,8.17,10.23,115.78
2020-10-04 17:00:56,33.25,21.2,41.32,191.13,16.63,18.93,117.86
2020-10-04 18:00:56,42.42,33.88,61.11,276.43,30.9,32.7,99.31
2020-10-04 19:00:56,56.17,44.75,63.13,570.74,91.0,101.41,42.43
2020-10-04 20:00:56,84.28,64.83,74.83,809.8,135.49,173.92,14.64
2020-10-04 21:00:56,101.41,58.68,34.95,506.15,73.69,87.8,42.7
2020-10-04 22:00:56,86.78,20.61,6.43,333.69,20.18,21.09,80.5
2020-10-04 23:00:56,63.19,6.73,6.52,341.5,20.49,21.52,72.96
2020-10-05 00:00:56,46.04,7.87,7.3,323.45,18.87,19.88,71.12
2020-10-05 01:00:56,36.51,11.25,14.47,386.74,25.92,28.09,61.25
2020-10-05 02:00:56,28.95,6.72,35.32,288.98,8.06,8.89,75.69
2020-10-05 03:00:56,25.3,7.29,50.76,296.28,6.88,7.65,77.03
2020-10-05 04:00:56,25.0,9.83,55.86,276.1,4.11,4.78,79.59
2020-10-05 05:00:56,26.91,10.66,76.09,352.68,2.58,3.26,80.75
2020-10-05 06:00:56,26.23,6.91,117.75,378.62,12.15,12.9,69.91
2020-10-05 07:00:56,26.69,10.62,104.94,332.28,26.36,28.09,58.72
2020-10-05 08:00:56,28.48,10.84,118.22,444.86,30.95,36.02,60.25
2020-10-05 09:00:56,32.92,11.69,88.17,360.86,33.24,40.98,62.12
2020-10-05 10:00:56,38.66,7.13,57.57,306.28,16.4,20.97,78.28
2020-10-05 11:00:56,37.16,4.95,31.86,236.35,7.85,10.9,86.73
2020-10-05 12:00:56,29.29,0.0,16.1,201.4,3.4,5.45,93.67
2020-10-05 13:00:56,21.21,0.0,7.13,174.13,0.0,0.0,97.9
2020-10-05 14:00:56,16.49,0.0,3.72,153.43,0.0,0.0,99.82
2020-10-05 15:00:56,14.65,2.81,15.97,168.03,14.3,18.37,98.0
2020-10-05 16:00:56,18.73,12.16,16.91,154.41,8.84,11.21,108.49
2020-10-05 17:00:56,23.57,10.15,24.61,192.64,15.29,17.78,105.39
2020-10-05 18:00:56,28.51,13.09,46.98,284.43,43.6,46.17,80.34
2020-10-05 19:00:56,47.02,30.89,59.31,694.09,142.28,177.03,9.79
2020-10-05 20:00:56,75.8,46.97,50.59,620.62,107.21,125.03,15.21
2020-10-05 21:00:56,80.12,30.13,57.37,462.07,68.79,74.59,32.52
2020-10-05 22:00:56,74.75,24.52,96.85,820.29,141.4,215.7,6.12
2020-10-05 23:00:56,86.67,30.56,68.35,565.44,99.69,123.54,16.26
2020-10-06 00:00:56,76.6,22.66,35.55,404.05,55.1,58.83,38.86
2020-10-06 01:00:56,62.84,20.07,50.19,414.99,49.5,51.15,40.6
2020-10-06 02:00:56,53.43,20.31,61.44,448.86,42.29,43.2,49.33
2020-10-06 03:00:56,48.14,18.88,71.04,471.54,35.53,36.41,52.21
2020-10-06 04:00:56,43.16,19.34,90.64,469.08,28.44,29.33,56.53
2020-10-06 05:00:56,39.88,17.74,58.25,455.26,25.74,26.51,55.27
2020-10-06 06:00:56,34.27,0.0,20.85,375.55,34.85,35.75,47.49
2020-10-06 07:00:56,27.81,0.0,64.94,488.07,62.05,66.93,29.47
2020-10-06 08:00:56,30.71,33.18,98.47,630.87,110.2,165.07,14.45
2020-10-06 09:00:56,43.33,28.25,96.86,595.89,74.86,100.12,37.42
2020-10-06 10:00:56,52.2,14.87,51.26,425.37,35.83,46.0,67.63
2020-10-06 11:00:56,47.22,5.0,9.66,269.35,7.53,10.25,91.44
2020-10-06 12:00:56,33.66,0.0,11.76,243.06,7.64,10.4,100.03
2020-10-06 13:00:56,25.15,3.28,11.65,238.09,9.6,12.56,103.55
2020-10-06 14:00:56,20.61,0.0,15.52,305.99,8.66,11.47,104.48
2020-10-06 15:00:56,21.93,6.92,33.99,339.47,11.4,14.48,98.91
2020-10-06 16:00:56,27.24,10.73,23.55,336.65,13.57,16.73,94.69
2020-10-06 17:00:56,33.32,12.22,27.36,369.54,19.81,23.64,92.22
2020-10-06 18:00:56,40.94,0.0,40.25,464.58,35.93,38.3,70.98
2020-10-06 19:00:56,56.74,28.65,55.85,901.78,130.47,181.13,14.85
2020-10-06 20:00:56,104.35,56.98,47.61,1405.92,210.99,390.64,4.77
2020-10-06 21:00:56,156.78,51.23,44.31,945.9,126.67,179.53,6.97
2020-10-06 22:00:56,136.3,29.77,32.38,687.51,68.89,74.48,36.3
2020-10-06 23:00:56,102.89,25.32,94.68,759.61,77.92,81.08,26.85
2020-10-07 00:00:56,87.72,29.09,70.5,775.13,83.52,91.0,19.41
2020-10-07 01:00:56,85.21,34.78,62.61,1053.01,117.95,169.28,8.76
2020-10-07 02:00:56,91.8,37.34,20.35,659.69,81.91,98.09,15.55
2020-10-07 03:00:56,80.02,20.01,18.08,629.47,71.24,76.59,14.11
2020-10-07 04:00:56,67.72,19.53,12.37,993.58,64.17,67.39,11.97
2020-10-07 05:00:56,59.31,18.21,6.85,942.5,53.63,55.79,16.26
2020-10-07 06:00:56,52.0,21.66,7.65,941.82,62.41,66.7,9.47
2020-10-07 07:00:56,49.33,25.7,9.3,925.41,82.85,116.44,4.79
2020-10-07 08:00:56,62.67,30.65,13.7,1248.1,161.26,320.19,6.62
2020-10-07 09:00:56,91.1,37.63,21.16,1171.15,147.31,266.3,19.45
2020-10-07 10:00:56,101.91,26.41,80.4,484.22,18.41,23.95,62.98
2020-10-07 11:00:56,85.26,19.25,99.39,453.52,18.92,25.76,64.51
2020-10-07 12:00:56,69.4,23.12,80.63,367.45,8.26,11.62,78.88
2020-10-07 13:00:56,60.57,24.81,46.05,362.6,14.06,18.27,81.19
2020-10-07 14:00:56,60.79,21.48,34.02,357.36,16.82,21.36,89.75
2020-10-07 15:00:56,61.66,24.67,30.31,357.44,21.04,25.81,95.23
2020-10-07 16:00:56,66.61,24.07,28.55,359.23,24.45,28.75,96.85
2020-10-07 17:00:56,69.87,30.56,27.76,420.09,33.83,37.97,90.36
2020-10-07 18:00:56,72.21,25.51,28.4,571.59,68.79,74.6,60.55
2020-10-07 19:00:56,88.29,48.36,37.23,921.62,138.04,171.36,12.31
2020-10-07 20:00:56,118.5,51.29,12.92,640.65,97.89,114.81,21.6
2020-10-07 21:00:56,115.18,20.18,9.4,667.7,98.0,111.73,18.73
2020-10-07 22:00:56,94.47,16.48,7.67,603.01,70.33,73.69,35.91
2020-10-07 23:00:56,68.7,12.24,8.47,725.42,85.54,106.0,29.69
2020-10-08 00:00:56,53.09,13.58,11.53,958.89,129.29,184.62,4.32
2020-10-08 01:00:56,48.65,15.07,12.56,818.26,115.6,151.74,4.29
2020-10-08 02:00:56,42.73,10.15,11.52,616.1,88.42,100.56,12.52
2020-10-08 03:00:56,38.9,13.61,10.34,830.5,94.64,119.18,8.68
2020-10-08 04:00:56,42.1,18.64,6.63,750.69,79.56,89.83,7.92
2020-10-08 05:00:56,43.54,15.17,8.68,676.49,95.72,124.34,4.87
2020-10-08 06:00:56,44.6,19.63,8.42,844.98,90.06,114.52,5.14
2020-10-08 07:00:56,45.09,13.27,17.07,861.92,103.07,154.22,6.11
2020-10-08 08:00:56,56.77,29.99,35.94,1191.11,189.62,389.57,0.0
2020-10-08 09:00:56,93.4,37.47,26.39,1691.34,242.07,500.77,0.0
2020-10-08 10:00:56,148.54,31.89,19.79,1275.52,194.09,375.27,32.78
2020-10-08 11:00:56,152.81,20.2,11.66,487.99,26.34,33.46,78.22
2020-10-08 12:00:56,103.49,10.37,6.91,415.22,15.06,18.98,92.28
2020-10-08 13:00:56,61.84,4.72,7.66,381.41,12.53,16.16,96.12
2020-10-08 14:00:56,39.6,7.32,4.89,370.35,11.83,15.02,101.39
2020-10-08 15:00:56,31.59,8.2,7.47,364.14,16.28,20.38,97.09
2020-10-08 16:00:56,32.73,8.19,5.87,373.54,23.92,28.8,88.47
2020-10-08 17:00:56,37.77,12.69,23.21,439.0,38.84,44.81,76.51
2020-10-08 18:00:56,47.35,19.39,92.45,580.83,74.61,82.47,47.74
2020-10-08 19:00:56,68.83,27.88,187.29,987.32,144.77,192.26,8.87
2020-10-08 20:00:56,112.28,65.82,208.14,1337.67,172.15,262.95,5.19
2020-10-08 21:00:56,145.59,85.69,60.91,1504.21,185.15,310.59,4.46
2020-10-08 22:00:56,153.24,55.81,107.08,1296.57,154.22,246.22,4.22
2020-10-08 23:00:56,144.32,58.09,191.63,1222.56,154.54,254.41,4.67
2020-10-09 00:00:56,142.22,69.26,113.6,1645.15,188.2,353.27,4.33
2020-10-09 01:00:56,157.29,75.41,121.96,2111.97,226.45,452.41,3.71
2020-10-09 02:00:56,181.25,94.56,100.9,1752.12,219.81,439.83,4.98
2020-10-09 03:00:56,186.74,76.16,62.89,1153.68,156.14,274.03,4.02
2020-10-09 04:00:56,160.93,45.23,22.54,802.91,101.07,141.21,10.02
2020-10-09 05:00:56,117.09,21.12,5.63,486.7,14.6,16.23,65.88
2020-10-09 06:00:56,76.64,12.18,4.19,483.51,12.34,13.54,61.69
2020-10-09 07:00:56,51.78,12.09,4.59,522.31,19.92,24.15,51.75
2020-10-09 08:00:56,39.65,13.28,7.21,687.36,68.9,108.17,32.83
2020-10-09 09:00:56,44.72,21.72,5.11,641.94,43.06,60.42,47.69
2020-10-09 10:00:56,49.08,17.93,4.94,534.28,27.39,36.07,61.81
2020-10-09 11:00:56,48.34,24.21,5.16,476.18,19.79,26.34,71.98
2020-10-09 12:00:56,44.06,19.92,4.19,460.44,20.45,27.7,79.08
2020-10-09 13:00:56,40.91,9.18,4.54,416.32,14.37,18.92,86.85
2020-10-09 14:00:56,36.87,6.34,0.0,0.0,0.0,0.0,86.69
2020-10-09 15:00:56,19.59,0.0,11.69,197.96,18.87,23.44,0.0
2020-10-09 16:00:56,7.71,7.78,11.72,303.13,18.93,23.2,86.56
2020-10-09 17:00:56,23.23,11.79,12.98,423.69,37.33,43.37,73.02
2020-10-09 18:00:56,42.75,21.8,13.32,620.52,71.45,81.6,45.59
2020-10-09 19:00:56,73.33,39.97,18.87,1057.24,147.55,214.44,9.1
2020-10-09 20:00:56,131.41,59.18,24.38,1323.95,191.06,314.62,4.52
2020-10-09 21:00:56,176.5,54.39,19.87,1044.46,127.22,179.01,6.44
2020-10-09 22:00:56,163.18,34.93,17.33,765.64,84.34,91.1,15.59
2020-10-09 23:00:56,131.59,30.8,17.61,1066.83,115.12,161.88,6.35
2020-10-10 00:00:56,114.12,29.06,19.56,1034.66,162.29,292.61,3.78
2020-10-10 01:00:56,109.55,47.73,24.86,1238.36,293.3,651.73,3.85
2020-10-10 02:00:56,115.32,43.02,21.06,834.62,128.12,200.54,3.65
2020-10-10 03:00:56,100.38,26.72,18.01,724.36,97.01,118.43,4.09
2020-10-10 04:00:56,84.43,23.81,16.35,845.72,90.45,106.78,3.58
2020-10-10 05:00:56,70.28,26.3,13.22,532.05,66.0,68.79,11.54
2020-10-10 06:00:56,60.93,21.34,17.22,561.32,63.12,65.75,20.99
2020-10-10 07:00:56,64.85,29.61,18.67,838.97,104.58,140.45,5.56
2020-10-10 08:00:56,79.81,33.52,21.25,926.32,149.36,268.6,12.31
2020-10-10 09:00:56,129.13,70.0,28.32,1463.46,187.61,346.45,13.94
2020-10-10 10:00:56,163.28,47.75,16.51,479.1,31.62,38.56,74.59
2020-10-10 11:00:56,138.67,17.58,14.98,426.22,16.01,19.3,88.06
2020-10-10 12:00:56,106.35,19.17,14.94,400.49,16.01,19.45,95.49
2020-10-10 13:00:56,88.69,17.8,14.51,381.52,13.82,16.82,97.82
2020-10-10 14:00:56,80.81,19.98,14.29,375.9,12.85,15.8,97.42
2020-10-10 15:00:56,74.25,17.79,14.07,362.65,18.79,23.41,92.7
2020-10-10 16:00:56,74.2,20.87,14.23,392.47,25.3,29.31,87.07
2020-10-10 17:00:56,76.27,14.06,13.38,407.93,31.04,34.35,80.1
2020-10-10 18:00:56,78.29,23.18,13.91,489.13,46.96,50.74,64.57
2020-10-10 19:00:56,87.8,26.34,16.38,830.29,111.09,137.92,19.35
